Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-03,17.764478234838606,17.808009543772,17.548804931997857,17.718969345092773,13500,0.0,0.0
2017-03-06,17.471637132033266,17.471637132033266,17.18275180431629,17.43602180480957,29500,0.0,0.0
2017-03-07,17.248044413836134,17.255958510095603,17.19857848170791,17.234193801879883,20500,0.0,0.0
2017-03-08,17.226281276917838,17.307405488488055,16.82461160654386,16.878034591674805,60000,0.0,0.0
2017-03-09,16.89188550703582,16.984882752746017,16.504066442944648,16.707870483398438,38500,0.0,0.0
2017-03-10,17.022479781650247,17.026436830731733,16.781082804636384,16.913654327392578,20500,0.0,0.0
2017-03-13,17.06600804504209,17.133283528416406,16.931458965297928,16.961137771606445,12500,0.0,0.0
2017-03-14,16.818675590397774,16.85824985049032,16.585192739464578,16.794931411743164,62000,0.0,0.0
2017-03-15,17.101624555982607,17.513187807571683,17.09371045868423,17.461742401123047,41000,0.0,0.0
2017-03-16,17.60025129954374,17.641803142929728,17.380619049072266,17.380619049072266,31500,0.0,0.0
2017-03-17,17.38061818630321,17.536931986471405,17.346980442278216,17.461742401123047,14000,0.0,0.0
2017-03-20,17.414253328965156,17.414253328965156,17.109539838426937,17.307405471801758,8500,0.0,0.0
2017-03-21,16.422944889646217,16.422944889646217,16.2072696685791,16.2072696685791,32000,0.0,0.0
2017-03-22,16.130101606771994,16.21716234546146,16.068762629988942,16.11625099182129,13500,0.0,0.0
2017-03-23,16.444709269066028,16.680171618357235,16.417008038208806,16.45262336730957,21500,0.0,0.0
2017-03-24,16.709848298061498,16.709848298061498,16.29630746903032,16.440750122070312,14000,0.0,0.0
2017-03-27,15.835276320769788,16.3220272064209,15.7937235414317,16.3220272064209,28000,0.0,0.0
2017-03-28,16.302243757278426,16.75535884014504,16.27058359477765,16.707870483398438,25000,0.0,0.0
2017-03-29,16.674235044294946,16.792955952567233,16.628726149042578,16.731616973876953,17500,0.0,0.0
2017-03-30,16.729634710331247,17.13724089245028,16.729634710331247,17.09173011779785,25000,0.0,0.0
2017-03-31,17.066010411999205,17.303450330421235,17.066010411999205,17.157028198242188,35500,0.0,0.0
2017-04-03,17.12932530584987,17.228259067339007,16.547597656540653,16.81471824645996,54500,0.0,0.0
2017-04-04,16.70984942050618,16.868142697840394,16.694021224975586,16.694021224975586,26500,0.0,0.0
2017-04-05,16.8602277256038,17.075902918062006,16.399198532104492,16.399198532104492,40000,0.0,0.0
2017-04-06,16.47438576961076,16.783058166503906,16.331920715504225,16.783058166503906,9000,0.0,0.0
2017-04-07,16.690063627728073,16.870121611503265,16.68808415984943,16.755359649658203,7000,0.0,0.0
2017-04-10,16.765250128444695,17.12536795723246,16.64059461013511,16.834505081176758,10500,0.0,0.0
2017-04-11,16.71380872085412,17.018524169921875,16.50802894220346,17.018524169921875,11500,0.0,0.0
2017-04-12,17.09766726672455,17.09766726672455,16.547597885131836,16.547597885131836,14000,0.0,0.0
2017-04-13,16.36556149912698,16.480325350782934,15.989615440368652,15.989615440368652,34000,0.0,0.0
2017-04-17,15.991592865963325,16.51396104910366,15.926296843070782,16.488239288330078,77500,0.0,0.0
2017-04-18,16.452623573215075,16.53968620300293,16.387327544376607,16.53968620300293,9500,0.0,0.0
2017-04-19,16.59508715829773,16.824612972431595,16.57134297842149,16.63861846923828,13500,0.0,0.0
2017-04-20,16.6920416375105,17.135263188273605,16.6920416375105,17.101625442504883,28000,0.0,0.0
2017-04-21,16.89188342714049,16.996753692626953,16.860225155542352,16.996753692626953,8500,0.0,0.0
2017-04-24,17.616080434222056,17.679398880142124,17.412278255270923,17.568592071533203,125500,0.0,0.0
2017-04-25,17.93266732888357,18.06523885321681,17.914859664302647,17.946517944335938,44000,0.0,0.0
2017-04-26,17.867368852031355,18.13448944515088,17.83966762492307,17.93266487121582,31500,0.0,0.0
2017-04-27,18.17406447889951,18.18989267391848,17.85747604745972,17.958389282226562,24000,0.0,0.0
2017-04-28,17.811966004971477,17.811966004971477,17.404359817504883,17.404359817504883,17000,0.0,0.0
2017-05-01,17.552761270363426,17.6220143360884,17.242109377962727,17.564632415771484,66000,0.0,0.0
2017-05-02,17.68928914693208,17.68928914693208,17.408319816298324,17.48548698425293,21000,0.0,0.0
2017-05-03,17.238153501327375,17.263877148633618,17.149113300198245,17.259918212890625,27000,0.0,0.0
2017-05-04,17.15109142375576,17.1570260528958,17.026434019742922,17.123390197753906,28500,0.0,0.0
2017-05-05,17.372703738506324,17.61212312950099,17.23024053951261,17.610143661499023,38000,0.0,0.0
2017-05-08,17.558694981715348,17.558694981715348,17.285639781558277,17.39842414855957,12000,0.0,0.0
2017-05-09,17.451845736531823,17.451845736531823,17.20649178081593,17.26189422607422,12000,0.0,0.0
2017-05-10,17.576507652325173,17.6991837182771,17.576507652325173,17.695226669311523,23500,0.0,0.0
2017-05-11,17.4617432024382,17.4617432024382,16.935417967851357,17.283662796020508,33000,0.0,0.0
2017-05-12,17.137240393145294,17.137240393145294,16.93343636452149,17.024456024169922,11000,0.0,0.0
2017-05-15,17.166922560313722,17.57650827841935,17.166922560313722,17.354896545410156,30500,0.0,0.0
2017-05-16,17.402382552207154,17.402382552207154,17.0759024575673,17.38457489013672,10500,0.0,0.0
2017-05-17,16.709849069288552,16.921567219600284,16.270584573467186,16.31609535217285,73000,0.0,0.0
2017-05-18,16.207266819277585,16.448663761223596,15.979720490607091,16.320051193237305,36000,0.0,0.0
2017-05-19,16.47438916066752,16.996757359239393,16.47438916066752,16.856271743774414,35500,0.0,0.0
2017-05-22,17.018520721074733,17.149112760352534,16.963118266472588,17.09568977355957,32000,0.0,0.0
2017-05-23,17.21836502104405,17.24210919861771,17.11943314932571,17.123390197753906,14500,0.0,0.0
2017-05-24,17.325211259340126,17.325211259340126,17.113495035661426,17.178791046142578,10000,0.0,0.0
2017-05-25,17.60618485566936,17.60618485566936,17.368744956369564,17.37468147277832,32500,0.0,0.0
2017-05-26,17.157025556253817,17.3449995036855,17.157025556253817,17.206493377685547,30000,0.0,0.0
2017-05-30,17.083816740713633,17.21836582860522,17.05611551341256,17.09568977355957,14000,0.0,0.0
2017-05-31,16.638616712752956,17.133283615112305,16.638616712752956,17.133283615112305,19500,0.0,0.0
2017-06-01,17.2678337704887,17.8159236907959,17.2678337704887,17.8159236907959,28500,0.0,0.0
2017-06-02,17.94453906942019,18.205723163121142,17.80998997372647,17.906944274902344,90000,0.0,0.0
2017-06-05,17.952452867500053,17.96036696505446,17.75854426838443,17.85154151916504,23500,0.0,0.0
2017-06-06,17.59431366292256,17.62003542228425,17.339064215077396,17.57848358154297,15000,0.0,0.0
2017-06-07,17.653676000908096,17.709078464127092,17.475595576558543,17.519126892089844,11000,0.0,0.0
2017-06-08,17.709077719913736,18.128555112662013,17.709077719913736,17.966304779052734,38500,0.0,0.0
2017-06-09,18.059300824864668,18.51241593475349,17.942559393819117,18.04545021057129,63500,0.0,0.0
2017-06-12,18.120638894817237,18.217593190034496,18.108767749017087,18.17999839782715,21000,0.0,0.0
2017-06-13,18.395674603379014,18.599476770086532,18.395674603379014,18.540117263793945,16000,0.0,0.0
2017-06-14,18.567818248438407,18.567818248438407,18.16812801791546,18.280912399291992,21000,0.0,0.0
2017-06-15,17.70116239154829,18.033579020794402,17.70116239154829,18.023685455322266,27000,0.0,0.0
2017-06-16,17.86736915152891,17.98806762695313,17.86736915152891,17.988067626953125,11000,0.0,0.0
2017-06-19,18.365995725790366,18.371932243109015,18.26904141560854,18.346210479736328,19500,0.0,0.0
2017-06-20,18.265082254913267,18.265082254913267,17.80801010131836,17.80801010131836,27500,0.0,0.0
2017-06-21,17.82779476781798,17.82779476781798,17.43997573852539,17.43997573852539,28500,0.0,0.0
2017-06-22,17.436020841399465,17.623992919921875,17.436020841399465,17.623992919921875,3000,0.0,0.0
2017-06-23,17.65169619840183,17.9089232634778,17.43206581780353,17.764480590820312,20000,0.0,0.0
2017-06-26,17.768437229867413,18.00983609275466,17.768437229867413,17.966304779052734,10000,0.0,0.0
2017-06-27,17.9544328449955,17.9544328449955,17.61212264148856,17.618059158325195,10000,0.0,0.0
2017-06-28,18.055343036999435,18.195828642083743,18.055343036999435,18.09491729736328,9000,0.0,0.0
2017-06-29,17.928708386758828,17.928708386758828,17.4360209126843,17.796138763427734,12500,0.0,0.0
2017-06-30,17.85945550912139,17.992027020884656,17.802073584685985,17.80801010131836,6500,0.0,0.0
2017-07-03,18.017750432769056,18.31454987352678,18.017750432769056,18.22551155090332,21500,0.0,0.0
2017-07-05,17.901006742951537,17.99796103862904,17.901006742951537,17.922771453857422,4000,0.0,0.0
2017-07-06,17.73480115387293,17.780310048051046,17.331151962280273,17.331151962280273,31500,0.0,0.0
2017-07-07,17.576506246972478,17.576506246972478,17.461742401123047,17.461742401123047,1500,0.0,0.0
2017-07-10,17.71501123649742,17.718968284890128,17.71303176879883,17.713031768798828,4500,0.0,0.0
2017-07-11,17.69324759094815,17.794158935546875,17.445914124986253,17.794158935546875,7000,0.0,0.0
2017-07-12,18.039511953366336,18.3481843738412,18.039511953366336,18.18593406677246,32000,0.0,0.0
2017-07-13,18.14833908394602,18.174062728881836,18.063255939395628,18.174062728881836,10500,0.0,0.0
2017-07-14,18.33631739421704,18.55990672003439,18.33631739421704,18.413484573364258,34500,0.0,0.0
2017-07-17,18.41150203757645,18.4392032623291,18.401608473449873,18.4392032623291,5500,0.0,0.0
2017-07-18,18.352143796127482,18.352143796127482,18.219574165534848,18.3066349029541,6500,0.0,0.0
2017-07-19,18.69840825007227,18.8191067157969,18.69840825007227,18.817129135131836,9500,0.0,0.0
2017-07-20,18.821088030792847,18.870553970336914,18.739961927455756,18.870553970336914,11500,0.0,0.0
2017-07-21,18.551988786079562,18.551988786079562,18.480756252127986,18.488670349121094,6500,0.0,0.0
2017-07-24,18.58958579189904,18.619264602661133,18.58958579189904,18.619264602661133,1500,0.0,0.0
2017-07-25,18.995212049885268,19.24254553029,18.995212049885268,19.228694915771484,20000,0.0,0.0
2017-07-26,19.228693014416503,19.228693014416503,18.724132537841797,18.724132537841797,15000,0.0,0.0
2017-07-27,18.785472863733908,18.785472863733908,18.393694844781205,18.635093688964844,51000,0.0,0.0
2017-07-28,18.44316306338989,18.44316306338989,18.22353081320922,18.28289031982422,21000,0.0,0.0
2017-07-31,18.1542762991338,18.1978057199254,18.071172619072158,18.178020477294922,13500,0.0,0.0
2017-08-01,18.28288958059991,18.34225097181947,18.181978234734043,18.33235740661621,44000,0.0,0.0
2017-08-02,18.22352669598792,18.22352669598792,17.770411683554702,17.9484920501709,20500,0.0,0.0
2017-08-03,17.96432523569879,17.96432523569879,17.78624483828549,17.794158935546875,11500,0.0,0.0
2017-08-04,17.984112446108817,17.984112446108817,17.84560629386063,17.891115188598633,26500,0.0,0.0
2017-08-07,17.891113139424487,18.023684646395555,17.869348428565413,17.9761962890625,37500,0.0,0.0
2017-08-08,17.974219576682753,18.227489596615346,17.883201783678622,17.97026252746582,18500,0.0,0.0
2017-08-09,17.57056816184418,17.57056816184418,17.291576443435797,17.388530731201172,34500,0.0,0.0
2017-08-10,17.174835953098572,17.214408325195517,16.620807647705078,16.620807647705078,29000,0.0,0.0
2017-08-11,16.622787437370327,16.75140000793171,16.56738498315899,16.676212310791016,22500,0.0,0.0
2017-08-14,17.1471328848719,17.297510147094727,17.1471328848719,17.297510147094727,20500,0.0,0.0
2017-08-15,17.232214606509444,17.26387476605613,16.98488116795279,16.988840103149414,23500,0.0,0.0
2017-08-16,17.27574927017729,17.2975139829693,17.222326278686523,17.222326278686523,3000,0.0,0.0
2017-08-17,16.9255236341304,17.073923337075332,16.355667114257812,16.355667114257812,59500,0.0,0.0
2017-08-18,16.126138674122092,16.327963218387527,15.918379501352007,16.25475311279297,26500,0.0,0.0
2017-08-21,16.165715406733796,16.165715406733796,16.027209270317716,16.139991760253906,17000,0.0,0.0
2017-08-22,16.33192211582357,16.58717155456543,16.324008018918313,16.58717155456543,18000,0.0,0.0
2017-08-23,16.331923680293002,16.531768798828125,16.331923680293002,16.531768798828125,7000,0.0,0.0
2017-08-24,16.601022856582265,16.601022856582265,16.391284183852896,16.440750122070312,45500,0.0,0.0
2017-08-25,16.61685140683521,16.668296813964844,16.61289435813364,16.668296813964844,10500,0.0,0.0
2017-08-28,16.575302124023438,16.575302124023438,16.575302124023438,16.575302124023438,1000,0.0,0.0
2017-08-29,16.23694905513276,16.579257371013046,16.23694905513276,16.543642044067383,25000,0.0,0.0
2017-08-30,16.591130888160798,16.862208558049453,16.591130888160798,16.836484909057617,40500,0.0,0.0
2017-08-31,17.062051875128255,17.287620627109906,17.016542985975505,17.25596046447754,27000,0.0,0.0
2017-09-01,17.507250486923056,17.544845277870365,17.469657582980258,17.489442825317383,14500,0.0,0.0
2017-09-05,17.55473936653294,17.55473936653294,16.76327303928796,16.901779174804688,49500,0.0,0.0
2017-09-06,17.000715662279738,17.034353411155028,16.949270248413086,16.949270248413086,6000,0.0,0.0
2017-09-07,16.868139598297024,16.868139598297024,16.608935017567973,16.71973991394043,28500,0.0,0.0
2017-09-08,16.787017570702922,16.86220715642252,16.77316695686008,16.828569412231445,35500,0.0,0.0
2017-09-11,17.271791359454298,17.53495491583032,17.271791359454298,17.453828811645508,45500,0.0,0.0
2017-09-12,17.61607585885771,17.821857452392578,17.61607585885771,17.821857452392578,22000,0.0,0.0
2017-09-13,17.81988139828021,17.873306274414062,17.809989719815473,17.873306274414062,10000,0.0,0.0
2017-09-14,17.689288208194238,17.825816761027454,17.66356644924259,17.74864959716797,11000,0.0,0.0
2017-09-15,17.72094704458736,17.930685697056976,17.679395207617336,17.912878036499023,50000,0.0,0.0
2017-09-18,18.09095860182869,18.207700029645014,18.09095860182869,18.20374298095703,18000,0.0,0.0
2017-09-19,18.193850622964383,18.22353132060062,18.193850622964383,18.199787139892578,9000,0.0,0.0
2017-09-20,18.22551034432588,18.31850759691356,18.17406493521325,18.304656982421875,37500,0.0,0.0
2017-09-21,18.247276198940263,18.286848576963436,18.241339681785103,18.278934478759766,8000,0.0,0.0
2017-09-22,18.239361339260917,18.403589248657227,18.239361339260917,18.403589248657227,6000,0.0,0.0
2017-09-25,18.403588802453317,18.441183596946928,18.316528066944016,18.35807991027832,10500,0.0,0.0
2017-09-26,18.599475860595703,18.599475860595703,18.599475860595703,18.599475860595703,9000,0.0,0.0
2017-09-27,18.86263963073185,19.06248474121094,18.548030673736815,19.062484741210938,5500,0.0,0.0
2017-09-28,19.10403844691717,19.191101074218754,19.10403844691717,19.19110107421875,9500,0.0,0.0
2017-09-29,19.379072357565462,19.379072357565462,19.293991088867188,19.293991088867188,39000,0.0,0.0
2017-10-02,19.29200811743659,19.71544246410143,19.29200811743659,19.703571319580078,24000,0.0,0.0
2017-10-03,19.804486085068177,19.90539932250977,19.677851086536673,19.905399322509766,21500,0.0,0.0
2017-10-04,19.96475942668762,19.96475942668762,19.790636062622067,19.79063606262207,3000,0.0,0.0
2017-10-05,19.984544042076635,20.08347591508329,19.962777444931373,20.055774688720703,7000,0.0,0.0
2017-10-06,19.911332750029423,19.98454475402832,19.903418652788034,19.98454475402832,5500,0.0,0.0
2017-10-09,19.98454555300877,19.98454555300877,19.806465148925785,19.80646514892578,24000,0.0,0.0
2017-10-10,19.93705628758258,19.94101333618164,19.93705628758258,19.94101333618164,4000,0.0,0.0
2017-10-11,20.022139295423052,20.075562281639563,19.990479132845234,20.02609634399414,17000,0.0,0.0
2017-10-12,19.92914085879812,20.065669417795952,19.92914085879812,20.030054092407227,10000,0.0,0.0
2017-10-13,20.16855882261618,20.208133080952916,20.022138595581055,20.022138595581055,18000,0.0,0.0
2017-10-16,20.022141393290617,20.0379695892334,20.022141393290617,20.0379695892334,5500,0.0,0.0
2017-10-17,19.968715922324822,20.063692643184147,19.968715922324822,20.00235366821289,8000,0.0,0.0
2017-10-18,20.14877154456226,20.212089980032257,20.077540899289676,20.182409286499023,19500,0.0,0.0
2017-10-19,19.915288806151228,20.1507511138916,19.72731674050622,20.1507511138916,16500,0.0,0.0
2017-10-20,20.457443350010227,20.50097465515137,20.376319142661714,20.500974655151367,168000,0.0,0.0
2017-10-23,20.558359802205146,20.588038612505112,20.314983367919922,20.314983367919922,4000,0.0,0.0
2017-10-24,20.417874336407177,20.504935073995902,20.352578311464452,20.380279541015625,18500,0.0,0.0
2017-10-25,20.27343193042752,20.27343193042752,19.71940355832539,20.0379695892334,53500,0.0,0.0
2017-10-26,20.061709147124805,20.384232152696192,20.061709147124805,20.34465789794922,16500,0.0,0.0
2017-10-27,20.182410317223603,20.619695323720443,20.16262318719091,20.617717742919922,37500,0.0,0.0
2017-10-30,20.502956009886535,20.588037273350672,20.164602875838355,20.200218200683594,25000,0.0,0.0
2017-10-31,20.318939455834887,20.578144073486328,20.318939455834887,20.578144073486328,21500,0.0,0.0
2017-11-01,20.9046246461837,20.9046246461837,20.16460368307461,20.32289695739746,29500,0.0,0.0
2017-11-02,20.2813433127995,20.45546665388894,20.24572798969224,20.291236877441406,41500,0.0,0.0
2017-11-03,20.275408750183026,20.53857231140137,20.275408750183026,20.538572311401367,17000,0.0,0.0
2017-11-06,20.684991680852264,20.82943432266342,20.61177968261605,20.77007293701172,23000,0.0,0.0
2017-11-07,20.825478118389277,20.825478118389277,20.340704727354133,20.36642837524414,14000,0.0,0.0
2017-11-08,20.27145184772524,20.528678894042965,20.19626225826277,20.52867889404297,8500,0.0,0.0
