Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,34.189999,34.799999,34.000000,34.689999,34.689999,44300
2021-12-22,34.810001,36.189999,34.810001,36.169998,36.169998,30800
2021-12-23,36.110001,37.009998,36.110001,36.730000,36.730000,22900
2021-12-27,36.970001,37.980000,36.970001,37.980000,37.980000,15100
2021-12-28,38.000000,38.380001,38.000000,38.139999,38.139999,37200
2021-12-29,37.930000,38.380001,37.880001,38.310001,38.310001,24600
2021-12-30,38.290001,38.369999,37.799999,37.799999,37.799999,13700
2021-12-31,37.790001,38.380001,37.500000,37.830002,37.830002,13800
2022-01-03,38.570000,38.830002,38.240002,38.779999,38.779999,46500
2022-01-04,39.139999,39.419998,38.740002,39.009998,39.009998,34200
2022-01-05,39.410000,39.680000,37.980000,38.000000,38.000000,50700
2022-01-06,37.740002,37.910000,37.369999,37.560001,37.560001,36100
2022-01-07,37.540001,38.180000,37.520000,38.099998,38.099998,22900
2022-01-10,36.389999,36.669998,35.650002,36.650002,36.650002,88500
2022-01-11,36.849998,37.840000,36.500000,37.799999,37.799999,35100
2022-01-12,38.400002,38.970001,38.400002,38.910000,38.910000,23800
2022-01-13,39.230000,39.389999,38.029999,38.099998,38.099998,22200
2022-01-14,37.509998,38.099998,37.119999,37.840000,37.840000,32800
2022-01-18,36.830002,36.830002,35.939999,36.230000,36.230000,55200
2022-01-19,37.020000,37.130001,36.330002,36.330002,36.330002,16000
2022-01-20,36.790001,37.139999,35.570000,35.630001,35.630001,16100
2022-01-21,35.139999,35.139999,34.009998,34.009998,34.009998,45400
2022-01-24,31.959999,32.459999,29.980000,32.459999,32.459999,95000
2022-01-25,31.350000,32.480000,30.790001,31.840000,31.840000,19000
2022-01-26,33.320000,33.430000,31.690001,32.029999,32.029999,25000
2022-01-27,32.490002,32.959999,31.639999,31.860001,31.860001,15200
2022-01-28,31.219999,32.139999,30.879999,32.139999,32.139999,12500
2022-01-31,32.099998,33.639999,32.099998,33.590000,33.590000,18100
2022-02-01,34.490002,34.820000,33.830002,34.820000,34.820000,7800
2022-02-02,35.630001,35.730000,35.090000,35.459999,35.459999,21800
2022-02-03,34.439999,35.000000,33.900002,34.029999,34.029999,10700
2022-02-04,33.430000,34.180000,33.009998,33.680000,33.680000,24100
2022-02-07,33.540001,34.220001,33.540001,33.799999,33.799999,5200
2022-02-08,33.419998,34.110001,33.040001,34.070000,34.070000,12100
2022-02-09,35.570000,35.900002,35.500000,35.810001,35.810001,17600
2022-02-10,34.369999,35.970001,34.250000,34.660000,34.660000,18600
2022-02-11,34.480000,34.720001,32.330002,32.450001,32.450001,17800
