Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,9.008333,9.145833,8.345833,8.395833,8.076550,159231360
2010-06-08,8.520833,8.841667,8.050000,8.779167,8.445308,229754160
2010-06-09,9.008333,9.220833,8.483333,8.600000,8.272954,142205520
2010-06-10,8.954167,9.462500,8.862500,9.416667,9.058564,141289680
2010-06-11,9.141667,9.591667,9.091667,9.508333,9.146744,114043440
2010-06-14,9.758333,9.858333,9.333333,9.370833,9.014472,131595120
2010-06-15,9.566667,10.066667,9.420833,10.016667,9.635747,121904160
2010-06-16,9.812500,10.183333,9.770833,10.012500,9.631737,111290160
2010-06-17,10.104167,10.145833,9.666667,9.966667,9.587647,101382000
2010-06-18,10.045833,10.133333,9.883333,10.079167,9.695871,76005600
2010-06-21,10.416667,10.479167,9.887500,10.037500,9.655787,102464640
2010-06-22,10.025000,10.191667,9.520833,9.541667,9.178810,109896960
2010-06-23,9.541667,9.683333,9.229167,9.429167,9.070586,112421280
2010-06-24,9.262500,9.283333,8.791667,8.866667,8.529480,151200960
2010-06-25,9.191667,9.600000,8.920833,9.500000,9.138726,156294480
2010-06-28,9.520833,9.575000,9.191667,9.250000,8.898234,78552720
2010-06-29,8.841667,8.883333,8.079167,8.262500,7.948287,212959680
2010-06-30,8.229167,8.491667,7.900000,7.954167,7.651679,129930480
2010-07-01,7.966667,8.108333,7.250000,7.804167,7.507385,205769040
2010-07-02,7.966667,7.991667,7.379167,7.575000,7.286932,143328960
2010-07-06,7.979167,8.116667,7.387500,7.629167,7.339040,151867200
2010-07-07,7.741667,8.625000,7.729167,8.575000,8.248902,164420160
2010-07-08,8.875000,8.920833,8.404167,8.766667,8.433282,124994880
2010-07-09,8.720833,9.204167,8.691667,9.187500,8.838112,108630000
2010-07-12,9.133333,9.258333,8.883333,9.170833,8.822078,91062240
2010-07-13,9.508333,9.937500,9.504167,9.820833,9.447361,128983440
2010-07-14,9.691667,9.716667,9.341667,9.608333,9.242938,99800160
2010-07-15,9.645833,9.679167,8.983333,9.558333,9.194839,141885600
2010-07-16,9.170833,9.250000,8.333333,8.391667,8.072545,165769680
2010-07-19,8.429167,8.533333,8.016667,8.379167,8.060519,105339600
2010-07-20,7.912500,8.708333,7.908333,8.675000,8.345099,123863520
2010-07-21,9.083333,9.083333,8.187500,8.250000,7.936265,149331120
2010-07-22,8.558333,9.045833,8.541667,8.954167,8.613652,150407760
2010-07-23,8.883333,9.225000,8.687500,9.158333,8.810052,117964080
2010-07-26,9.183333,9.604167,9.091667,9.558333,9.194839,101039280
2010-07-27,9.862500,10.016667,9.562500,9.633333,9.266992,100777200
2010-07-28,9.508333,9.683333,9.279167,9.375000,9.018481,80220720
2010-07-29,9.629167,9.695833,9.104167,9.416667,9.058564,109487760
2010-07-30,9.075000,9.575000,9.070833,9.420833,9.062570,105704400
2010-08-02,9.783333,10.079167,9.675000,10.050000,9.667812,111871920
2010-08-03,9.933333,10.108333,9.712500,9.783333,9.411284,81603120
2010-08-04,9.875000,9.945833,9.695833,9.875000,9.499468,84104880
2010-08-05,9.683333,9.791667,9.600000,9.725000,9.355172,64654320
2010-08-06,9.470833,9.616667,9.179167,9.566667,9.202859,122275200
2010-08-09,9.683333,9.791667,9.454167,9.725000,9.355172,51186960
2010-08-10,9.487500,9.708333,9.279167,9.470833,9.110670,91923360
2010-08-11,9.079167,9.083333,8.495833,8.520833,8.196795,135147120
2010-08-12,8.266667,8.479167,8.200000,8.341667,8.024443,87494880
2010-08-13,8.350000,8.533333,8.270833,8.287500,7.972336,71790720
2010-08-16,8.208333,8.325000,8.112500,8.237500,7.924239,65738160
2010-08-17,8.475000,8.658333,8.304167,8.433333,8.112623,77268480
2010-08-18,8.458333,8.708333,8.345833,8.529167,8.204815,68998320
2010-08-19,8.404167,8.491667,7.937500,7.991667,7.687754,123369120
2010-08-20,7.916667,7.962500,7.708333,7.912500,7.611598,100887600
2010-08-23,8.045833,8.062500,7.758333,7.775000,7.479328,68644080
2010-08-24,7.508333,7.616667,7.320833,7.408333,7.126604,127588080
2010-08-25,7.291667,7.570833,7.104167,7.491667,7.206769,106680720
2010-08-26,7.625000,7.733333,7.258333,7.320833,7.042431,97216800
2010-08-27,7.416667,7.775000,7.179167,7.766667,7.471310,108055440
2010-08-30,7.658333,7.708333,7.300000,7.333333,7.054456,75893760
2010-08-31,7.283333,7.545833,7.137500,7.458333,7.174702,101888880
2010-09-01,7.725000,8.291667,7.716667,8.275000,7.960313,121103760
2010-09-02,8.258333,8.520833,8.237500,8.495833,8.172748,72433920
2010-09-03,8.820833,9.020833,8.720833,9.008333,8.665759,110506800
2010-09-07,8.766667,8.779167,8.425000,8.437500,8.116632,86379840
2010-09-08,8.541667,8.804167,8.516667,8.637500,8.309026,81088080
2010-09-09,9.000000,9.100000,8.741667,8.879167,8.541503,85887360
2010-09-10,8.916667,9.029167,8.837500,8.933333,8.593609,49541520
2010-09-13,9.316667,9.500000,9.295833,9.462500,9.102655,85223040
2010-09-14,9.354167,9.462500,9.125000,9.279167,8.926292,83053440
2010-09-15,9.062500,9.437500,9.041667,9.387500,9.030505,67208160
2010-09-16,9.316667,9.333333,9.170833,9.304167,8.950342,55048320
2010-09-17,9.433333,9.470833,9.179167,9.225000,8.874187,57775200
2010-09-20,9.291667,9.804167,9.233333,9.741667,9.371202,92863440
2010-09-21,9.812500,9.854167,9.391667,9.504167,9.142736,95578560
2010-09-22,9.287500,9.537500,9.020833,9.079167,8.733899,79549200
2010-09-23,8.816667,9.041667,8.545833,8.612500,8.284976,92898480
2010-09-24,8.904167,9.250000,8.887500,9.237500,8.886210,87142320
2010-09-27,9.254167,9.266667,8.945833,8.995833,8.653734,61227120
2010-09-28,9.083333,9.120833,8.754167,9.058333,8.713857,82926240
2010-09-29,8.979167,9.104167,8.779167,8.904167,8.565553,72876960
2010-09-30,9.050000,9.329167,8.862500,8.891667,8.553529,108810240
2010-10-01,9.125000,9.166667,8.837500,9.091667,8.745922,93638400
2010-10-04,9.029167,9.225000,8.791667,8.933333,8.593609,80688480
2010-10-05,9.137500,9.562500,8.937500,9.479167,9.118686,131512800
2010-10-06,9.483333,9.575000,9.379167,9.454167,9.094638,71246640
2010-10-07,9.570833,9.654167,9.212500,9.354167,8.998439,71763600
2010-10-08,9.358333,9.454167,9.254167,9.408333,9.050548,54592560
2010-10-11,9.466667,9.479167,9.291667,9.387500,9.030505,40974480
2010-10-12,9.258333,9.708333,9.187500,9.662500,9.295045,63935760
2010-10-13,9.837500,9.966667,9.641667,9.745833,9.375213,79365840
2010-10-14,9.575000,9.612500,9.112500,9.350000,8.994433,121899120
2010-10-15,9.433333,9.512500,8.816667,8.962500,8.621667,119689440
2010-10-18,8.887500,9.487500,8.883333,9.425000,9.066579,69912960
2010-10-19,9.287500,9.645833,9.025000,9.120833,8.773982,116768400
2010-10-20,9.154167,9.525000,8.979167,9.441667,9.082611,103416720
2010-10-21,9.533333,9.704167,9.216667,9.387500,9.030505,80550000
2010-10-22,9.441667,9.545833,9.304167,9.400000,9.042531,41647680
2010-10-25,9.620833,9.637500,9.291667,9.341667,8.986416,69201360
2010-10-26,9.229167,9.387500,9.154167,9.350000,8.994433,51045360
2010-10-27,9.233333,9.404167,9.166667,9.350000,8.994433,67809360
2010-10-28,9.450000,9.500000,9.125000,9.270833,8.918274,74832720
2010-10-29,9.208333,9.291667,9.137500,9.241667,8.890221,51292560
2010-11-01,9.295833,9.483333,9.020833,9.250000,8.898234,71914080
2010-11-02,9.391667,9.433333,9.279167,9.350000,8.994433,53921280
2010-11-03,9.375000,9.591667,9.187500,9.575000,9.210874,100508880
2010-11-04,9.825000,10.495833,9.820833,10.450000,10.052600,131241600
2010-11-05,10.491667,11.237500,10.450000,11.033333,10.613749,143250720
2010-11-08,11.025000,11.033333,10.533333,10.791667,10.381274,76124400
2010-11-09,10.904167,10.916667,10.054167,10.204167,9.816117,104799120
2010-11-10,10.225000,10.554167,10.004167,10.537500,10.136773,110175600
2010-11-11,10.279167,10.441667,10.133333,10.287500,9.896281,77772480
2010-11-12,10.108333,10.225000,9.725000,9.804167,9.431326,102701760
2010-11-15,9.954167,10.233333,9.858333,9.866667,9.491449,82666320
2010-11-16,9.745833,9.750000,9.166667,9.375000,9.018481,140056320
2010-11-17,9.379167,9.450000,9.179167,9.241667,8.890221,95196240
2010-11-18,9.579167,9.758333,9.500000,9.587500,9.222901,84910800
2010-11-19,9.433333,9.604167,9.333333,9.587500,9.222901,56746080
2010-11-22,9.466667,9.466667,9.087500,9.270833,8.918274,106842000
2010-11-23,8.954167,9.050000,8.825000,8.866667,8.529480,107115840
2010-11-24,9.033333,9.266667,8.975000,9.258333,8.906251,71130000
2010-11-26,9.020833,9.158333,8.941667,8.945833,8.605636,33418800
2010-11-29,8.891667,9.166667,8.779167,9.112500,8.765964,96068400
2010-11-30,8.858333,9.100000,8.837500,8.916667,8.577578,78507840
2010-12-01,9.283333,9.433333,9.195833,9.425000,9.066579,93594480
2010-12-02,9.541667,10.112500,9.516667,10.104167,9.719919,114021600
2010-12-03,9.887500,10.233333,9.770833,10.183333,9.796075,90772080
2010-12-06,10.104167,10.233333,10.004167,10.145833,9.759998,55855440
2010-12-07,10.554167,10.558333,10.095833,10.100000,9.715910,89913120
2010-12-08,10.154167,10.566667,10.137500,10.554167,10.152809,86304480
2010-12-09,10.750000,10.937500,10.591667,10.879167,10.465445,73677600
2010-12-10,10.945833,11.195833,10.816667,11.170833,10.746020,67384560
2010-12-13,11.316667,11.391667,11.087500,11.162500,10.738006,64524240
2010-12-14,11.200000,11.304167,10.791667,10.900000,10.485487,60114240
2010-12-15,10.775000,11.020833,10.591667,10.616667,10.212930,71665200
2010-12-16,10.729167,10.895833,10.500000,10.591667,10.188881,70906320
2010-12-17,10.629167,10.762500,10.500000,10.679167,10.273054,51481200
2010-12-20,10.808333,10.866667,10.670833,10.779167,10.369250,45423840
2010-12-21,10.900000,11.262500,10.891667,11.229167,10.802136,55413840
2010-12-22,11.358333,11.687500,11.308333,11.600000,11.158867,69453840
2010-12-23,11.554167,11.579167,11.300000,11.404167,10.970483,39465120
2010-12-27,11.237500,11.687500,11.220833,11.683333,11.239031,31330800
2010-12-28,11.683333,11.766667,11.608333,11.691667,11.247047,35072160
2010-12-29,11.725000,11.750000,11.600000,11.654167,11.210973,23837760
2010-12-30,11.658333,11.666667,11.458333,11.554167,11.114776,29152560
2010-12-31,11.487500,11.645833,11.466667,11.600000,11.158867,19604880
2011-01-03,12.016667,12.333333,11.966667,12.266667,11.800183,60077040
2011-01-04,12.379167,12.404167,11.891667,12.150000,11.687953,60715680
2011-01-05,12.050000,12.600000,12.020833,12.550000,12.072741,69775920
2011-01-06,12.616667,12.679167,12.354167,12.379167,11.908402,59394240
2011-01-07,12.479167,12.537500,11.700000,12.083333,11.623821,103583760
2011-01-10,11.887500,12.091667,11.700000,12.008333,11.551674,78757920
2011-01-11,12.229167,12.362500,11.983333,12.170833,11.707993,55874400
2011-01-12,12.487500,12.687500,12.462500,12.670833,12.188979,69776880
2011-01-13,12.687500,12.762500,12.458333,12.566667,12.088773,58964880
2011-01-14,12.533333,13.166667,12.504167,13.108333,12.609840,69562080
2011-01-18,13.000000,13.091667,12.795833,12.983333,12.489593,51313440
2011-01-19,12.704167,12.812500,12.083333,12.179167,11.716010,83181120
2011-01-20,12.112500,12.433333,12.000000,12.287500,11.820224,83505360
2011-01-21,12.537500,12.708333,12.404167,12.541667,12.064724,59410560
2011-01-24,12.583333,12.679167,12.454167,12.562500,12.084764,45816960
2011-01-25,12.416667,12.608333,12.145833,12.570833,12.092782,64426320
2011-01-26,12.675000,12.750000,12.495833,12.541667,12.064724,48616320
2011-01-27,12.533333,12.854167,12.525000,12.825000,12.337281,48938400
2011-01-28,12.879167,13.083333,12.150000,12.175000,11.712001,89334960
2011-01-31,12.295833,12.562500,12.241667,12.479167,12.004601,50280000
2011-02-01,12.695833,13.241667,12.691667,13.166667,12.665956,72562080
2011-02-02,13.066667,13.233333,12.925000,12.958333,12.465546,43839840
2011-02-03,12.929167,13.037500,12.604167,12.958333,12.465546,54526560
2011-02-04,12.983333,12.995833,12.716667,12.966667,12.473560,38798400
2011-02-07,13.120833,13.554167,13.083333,13.483333,12.970577,52992960
2011-02-08,13.483333,13.783333,13.404167,13.733333,13.211072,54599520
2011-02-09,13.512500,13.704167,13.254167,13.495833,12.982606,57910800
2011-02-10,13.291667,13.579167,13.266667,13.541667,13.026694,47176800
2011-02-11,13.416667,14.133333,13.333333,14.029167,13.495657,59090640
2011-02-14,13.991667,14.137500,13.879167,14.104167,13.567804,36391920
2011-02-15,14.020833,14.191667,13.904167,14.012500,13.479620,43719360
2011-02-16,14.166667,14.287500,14.025000,14.212500,13.672014,48460800
2011-02-17,14.083333,14.266667,14.025000,14.200000,13.659992,38040240
2011-02-18,14.250000,14.283333,14.133333,14.275000,13.732140,38298240
2011-02-22,13.695833,13.900000,13.020833,13.104167,12.605833,91307520
2011-02-23,13.079167,13.333333,12.462500,12.891667,12.401415,75554400
2011-02-24,12.795833,12.941667,12.345833,12.791667,12.305217,81903840
2011-02-25,13.037500,13.379167,13.004167,13.341667,12.834301,54847680
2011-02-28,13.570833,13.712500,13.370833,13.554167,13.038719,47201760
2011-03-01,13.637500,13.650000,12.733333,12.750000,12.265135,82740960
2011-03-02,12.704167,12.854167,12.412500,12.554167,12.076749,62005680
2011-03-03,12.925000,13.320833,12.920833,13.283333,12.778184,60028080
2011-03-04,13.212500,13.220833,12.541667,12.800000,12.313234,75120960
2011-03-07,12.891667,13.054167,12.387500,12.554167,12.076749,64745520
2011-03-08,12.704167,13.333333,12.662500,13.266667,12.762153,67201200
2011-03-09,13.195833,13.433333,12.970833,13.220833,12.718061,60557760
2011-03-10,12.800000,12.812500,11.633333,12.466667,11.992578,78944880
2011-03-11,12.258333,12.770833,12.245833,12.695833,12.213026,58540320
2011-03-14,12.408333,12.504167,12.087500,12.416667,11.944476,62305200
2011-03-15,11.529167,12.137500,11.329167,11.937500,11.483532,85597680
2011-03-16,12.020833,12.037500,11.158333,11.354167,10.922381,118716480
2011-03-17,11.754167,11.825000,11.358333,11.733333,11.287129,74174880
2011-03-18,12.112500,12.354167,12.008333,12.070833,11.611796,77483280
2011-03-21,12.516667,12.520833,12.229167,12.366667,11.896379,50615040
2011-03-22,12.375000,12.416667,12.195833,12.200000,11.736051,38058480
2011-03-23,12.083333,12.208333,11.729167,12.108333,11.647869,50566080
2011-03-24,12.216667,12.312500,11.895833,12.270833,11.804189,40681920
2011-03-25,12.345833,12.520833,12.212500,12.366667,11.896379,40224480
2011-03-28,12.395833,12.529167,12.270833,12.275000,11.808196,29665920
2011-03-29,12.229167,12.362500,12.037500,12.362500,11.892369,33722880
2011-03-30,12.550000,12.804167,12.479167,12.695833,12.213026,46687680
2011-03-31,12.533333,12.691667,12.483333,12.616667,12.136871,32085120
2011-04-01,12.854167,13.066667,12.775000,12.900000,12.409429,45306000
2011-04-04,12.983333,13.083333,12.787500,12.912500,12.421453,30001920
2011-04-05,12.850000,12.987500,12.766667,12.887500,12.397405,32129040
2011-04-06,13.066667,13.316667,12.962500,13.275000,12.770169,45041520
2011-04-07,13.283333,13.395833,12.995833,13.112500,12.613849,49962480
2011-04-08,13.270833,13.325000,12.687500,12.758333,12.273149,41975280
2011-04-11,12.812500,13.037500,12.700000,12.779167,12.293191,29719680
2011-04-12,12.562500,12.812500,12.416667,12.604167,12.124846,40458000
2011-04-13,12.895833,12.908333,12.291667,12.379167,11.908402,50553360
2011-04-14,12.154167,12.229167,11.962500,12.141667,11.679935,45336960
2011-04-15,12.283333,12.354167,12.091667,12.200000,11.736051,34874160
2011-04-18,11.829167,11.841667,11.529167,11.720833,11.275105,58322400
2011-04-19,11.866667,11.895833,11.608333,11.808333,11.359277,38174640
2011-04-20,12.116667,12.120833,11.858333,11.975000,11.519608,41208240
2011-04-21,12.095833,12.216667,11.916667,12.170833,11.707993,32219280
2011-04-25,12.087500,12.241667,12.087500,12.145833,11.683943,23375760
2011-04-26,12.254167,12.437500,12.175000,12.354167,11.884354,34539120
2011-04-27,12.425000,12.633333,12.270833,12.579167,12.100797,33020160
2011-04-28,12.529167,12.875000,12.508333,12.825000,12.337281,32478960
2011-04-29,12.787500,12.816667,12.620833,12.783333,12.297198,20449680
2011-05-02,12.895833,12.941667,12.591667,12.666667,12.184972,29680320
2011-05-03,12.558333,12.862500,12.512500,12.770833,12.285176,36719280
2011-05-04,12.791667,12.800000,12.362500,12.450000,11.976542,40029360
2011-05-05,12.250000,12.362500,11.916667,12.058333,11.599771,51702000
2011-05-06,12.395833,12.495833,12.050000,12.145833,11.683943,44483520
2011-05-09,12.079167,12.204167,11.954167,12.125000,11.663903,29608320
2011-05-10,12.183333,12.520833,12.183333,12.466667,11.992578,32802240
2011-05-11,12.412500,12.429167,11.950000,12.029167,11.571714,39756240
2011-05-12,11.904167,12.075000,11.641667,12.033333,11.575721,37369920
2011-05-13,12.020833,12.075000,11.520833,11.545833,11.106759,44384880
2011-05-16,11.412500,11.879167,11.362500,11.512500,11.074694,36343200
2011-05-17,11.400000,11.716667,11.362500,11.695833,11.251057,41574960
2011-05-18,11.687500,11.916667,11.583333,11.895833,11.443449,30800160
2011-05-19,12.012500,12.025000,11.775000,11.920833,11.467498,27075360
2011-05-20,11.829167,11.937500,11.429167,11.466667,11.030603,36434160
2011-05-23,11.079167,11.204167,10.991667,11.004167,10.585693,45589680
2011-05-24,11.095833,11.116667,10.783333,10.958333,10.541602,38240640
2011-05-25,10.812500,11.145833,10.787500,10.987500,10.569659,37518720
2011-05-26,10.925000,11.275000,10.841667,11.179167,10.754039,39012720
2011-05-27,11.266667,11.508333,11.258333,11.425000,10.990522,29887440
2011-05-31,11.733333,11.812500,11.533333,11.758333,11.311178,30424320
2011-06-01,11.629167,11.641667,10.625000,10.637500,10.232971,65652960
2011-06-02,10.708333,10.875000,10.475000,10.691667,10.285078,68639280
2011-06-03,10.320833,10.783333,10.295833,10.462500,10.064626,53993760
2011-06-06,10.333333,10.387500,9.858333,9.904167,9.527524,56423280
2011-06-07,10.108333,10.187500,9.883333,9.895833,9.519508,38676960
2011-06-08,9.800000,9.958333,9.579167,9.625000,9.258975,51539280
2011-06-09,9.720833,9.987500,9.587500,9.875000,9.499468,35953680
2011-06-10,9.729167,9.845833,9.275000,9.604167,9.238934,80082960
2011-06-13,9.741667,9.916667,9.579167,9.845833,9.471411,57338880
2011-06-14,10.091667,10.237500,10.000000,10.054167,9.671821,57430320
2011-06-15,9.762500,9.858333,9.283333,9.437500,9.078604,66061440
2011-06-16,9.425000,9.737500,9.283333,9.575000,9.210874,78854400
2011-06-17,9.879167,9.908333,9.666667,9.791667,9.419302,57154080
2011-06-20,9.658333,9.962500,9.595833,9.804167,9.431326,41159280
2011-06-21,9.970833,10.229167,9.829167,10.175000,9.788058,43549680
2011-06-22,10.066667,10.345833,9.970833,9.991667,9.611698,46917600
2011-06-23,9.675000,9.783333,9.375000,9.704167,9.335133,84978240
2011-06-24,9.729167,9.783333,9.395833,9.495833,9.134718,47503920
2011-06-27,9.470833,9.845833,9.470833,9.766667,9.395256,48431760
2011-06-28,9.879167,9.916667,9.741667,9.912500,9.535541,38183280
2011-06-29,10.187500,10.633333,10.104167,10.595833,10.192884,62435040
2011-06-30,10.679167,10.787500,10.466667,10.683333,10.277061,41268240
2011-07-01,10.675000,11.308333,10.658333,11.245833,10.818169,46939440
2011-07-05,11.179167,11.195833,10.866667,11.020833,10.601727,39392880
