Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,19940.000000,20850.000000,19760.000000,20830.000000,20415.804688,529
2010-12-10,20680.000000,20680.000000,19910.000000,20220.000000,19817.937500,562
2010-12-13,19960.000000,20270.000000,19770.000000,20130.000000,19729.728516,348
2010-12-14,20090.000000,21050.000000,19550.000000,20800.000000,20386.402344,697
2010-12-15,20790.000000,21490.000000,20380.000000,21440.000000,21013.677734,548
2010-12-16,21340.000000,21700.000000,20950.000000,21260.000000,20837.255859,530
2010-12-17,21170.000000,21300.000000,20680.000000,20730.000000,20317.794922,436
2010-12-20,20540.000000,20570.000000,19780.000000,19950.000000,19553.302734,510
2010-12-21,19790.000000,19900.000000,19270.000000,19310.000000,18926.029297,437
2010-12-22,19420.000000,19420.000000,18550.000000,18920.000000,18543.787109,617
2010-12-23,18910.000000,19190.000000,18740.000000,19150.000000,18769.214844,349
2010-12-27,19260.000000,19410.000000,18450.000000,18470.000000,18102.734375,387
2010-12-28,18340.000000,18720.000000,18180.000000,18240.000000,17877.306641,563
2010-12-29,18230.000000,18430.000000,18000.000000,18090.000000,17730.289063,451
2010-12-30,18080.000000,18170.000000,17750.000000,17950.000000,17593.074219,396
2010-12-31,17950.000000,18100.000000,17690.000000,18010.000000,17651.880859,513
2011-01-03,17700.000000,17700.000000,17010.000000,17080.000000,16740.373047,524
2011-01-04,16980.000000,18300.000000,16860.000000,18060.000000,17700.886719,650
2011-01-05,18240.000000,18240.000000,17720.000000,17740.000000,17387.248047,642
2011-01-06,17670.000000,18360.000000,17640.000000,18270.000000,17906.707031,701
2011-01-07,18090.000000,18790.000000,17860.000000,18340.000000,17975.316406,830
2011-01-10,18510.000000,18900.000000,18190.000000,18320.000000,17955.714844,681
2011-01-11,18100.000000,18800.000000,17910.000000,18430.000000,18063.533203,652
2011-01-12,18010.000000,18440.000000,17970.000000,18140.000000,17779.296875,659
2011-01-13,18250.000000,18290.000000,17840.000000,18010.000000,17651.880859,509
2011-01-14,18040.000000,18160.000000,17630.000000,17640.000000,17289.238281,447
2011-01-18,17650.000000,17890.000000,17200.000000,17210.000000,16867.789063,425
2011-01-19,17280.000000,18100.000000,17230.000000,17890.000000,17534.265625,662
2011-01-20,17940.000000,18090.000000,17430.000000,17900.000000,17544.068359,715
2011-01-21,17720.000000,17940.000000,17580.000000,17770.000000,17416.652344,469
2011-01-24,17800.000000,17890.000000,17250.000000,17500.000000,17152.021484,573
2011-01-25,17660.000000,17820.000000,16890.000000,16920.000000,16583.554688,963
2011-01-26,16770.000000,17120.000000,16570.000000,16780.000000,16446.337891,602
2011-01-27,16420.000000,16590.000000,15920.000000,16020.000000,15701.452148,802
2011-01-28,16040.000000,16970.000000,15860.000000,16850.000000,16514.949219,1124
2011-01-31,16620.000000,16700.000000,16000.000000,16120.000000,15799.460938,768
2011-02-01,15850.000000,16500.000000,15810.000000,15950.000000,15632.842773,769
2011-02-02,16030.000000,16120.000000,15720.000000,16020.000000,15701.452148,423
2011-02-03,16120.000000,16290.000000,15790.000000,15850.000000,15534.831055,371
2011-02-04,15860.000000,16420.000000,15820.000000,16290.000000,15966.082031,730
2011-02-07,16150.000000,16250.000000,15670.000000,15730.000000,15417.216797,565
2011-02-08,15750.000000,15760.000000,15450.000000,15540.000000,15230.996094,677
2011-02-09,15640.000000,15750.000000,15450.000000,15500.000000,15191.789063,558
2011-02-10,15680.000000,15680.000000,15200.000000,15330.000000,15025.168945,631
2011-02-11,15360.000000,15560.000000,14980.000000,15030.000000,14731.135742,540
2011-02-14,14900.000000,15300.000000,14880.000000,15010.000000,14711.533203,421
2011-02-15,15200.000000,15410.000000,15010.000000,15220.000000,14917.358398,455
2011-02-16,15060.000000,15260.000000,14710.000000,15040.000000,14740.937500,714
2011-02-17,15050.000000,15140.000000,14850.000000,15000.000000,14701.734375,412
2011-02-18,14930.000000,15010.000000,14720.000000,14830.000000,14535.112305,456
2011-02-22,15170.000000,15320.000000,14730.000000,15230.000000,14927.159180,803
2011-02-23,15230.000000,15870.000000,15070.000000,15630.000000,15319.206055,924
2011-02-24,15640.000000,16330.000000,15490.000000,15890.000000,15574.036133,624
2011-02-25,15660.000000,15720.000000,14950.000000,14950.000000,14652.727539,579
2011-02-28,14670.000000,14720.000000,13870.000000,13870.000000,13594.203125,1108
2011-03-01,13870.000000,15140.000000,13840.000000,15120.000000,14819.346680,1281
2011-03-02,15210.000000,15730.000000,15070.000000,15580.000000,15270.200195,960
2011-03-03,15070.000000,15220.000000,14850.000000,14900.000000,14603.721680,409
2011-03-04,14900.000000,15520.000000,14820.000000,15320.000000,15015.369141,575
2011-03-07,15080.000000,15900.000000,15000.000000,15660.000000,15348.609375,839
2011-03-08,15610.000000,15610.000000,14730.000000,14950.000000,14652.727539,877
2011-03-09,14960.000000,15320.000000,14770.000000,15000.000000,14701.734375,682
2011-03-10,15350.000000,15740.000000,15330.000000,15720.000000,15407.415039,528
2011-03-11,15850.000000,15920.000000,15120.000000,15210.000000,14907.556641,459
2011-03-14,15470.000000,15840.000000,15410.000000,15660.000000,15348.609375,463
2011-03-15,16600.000000,16760.000000,15600.000000,15930.000000,15613.240234,875
2011-03-16,15920.000000,16930.000000,15860.000000,16630.000000,16299.323242,1163
2011-03-17,16050.000000,16620.000000,15850.000000,16230.000000,15907.273438,451
2011-03-18,15830.000000,15940.000000,15520.000000,15740.000000,15427.018555,438
2011-03-21,15320.000000,15450.000000,15020.000000,15200.000000,14897.754883,545
2011-03-22,15150.000000,15650.000000,15130.000000,15500.000000,15191.789063,281
2011-03-23,15600.000000,16330.000000,15600.000000,16030.000000,15711.251953,554
2011-03-24,15720.000000,16330.000000,15670.000000,15820.000000,15505.428711,389
2011-03-25,15620.000000,15800.000000,15220.000000,15440.000000,15132.983398,352
2011-03-28,15320.000000,15590.000000,15220.000000,15500.000000,15191.789063,274
2011-03-29,15500.000000,15930.000000,15200.000000,15280.000000,14976.166016,599
2011-03-30,15050.000000,15240.000000,14590.000000,14640.000000,14348.890625,473
2011-03-31,14630.000000,14700.000000,14230.000000,14250.000000,13966.647461,469
2011-04-01,14000.000000,14420.000000,13930.000000,14250.000000,13966.647461,445
2011-04-04,14070.000000,14330.000000,14060.000000,14240.000000,13956.845703,191
2011-04-05,14270.000000,14320.000000,14020.000000,14200.000000,13917.640625,210
2011-04-06,14010.000000,14290.000000,14010.000000,14190.000000,13907.839844,242
2011-04-07,14260.000000,14830.000000,14170.000000,14650.000000,14358.691406,447
2011-04-08,14510.000000,15090.000000,14320.000000,14930.000000,14633.124023,408
2011-04-11,14860.000000,15060.000000,14550.000000,14940.000000,14642.925781,233
2011-04-12,15110.000000,15120.000000,14790.000000,14990.000000,14691.931641,349
2011-04-13,14850.000000,15140.000000,14730.000000,15050.000000,14750.739258,257
2011-04-14,15270.000000,15270.000000,14310.000000,14360.000000,14074.457031,349
2011-04-15,14370.000000,14370.000000,13830.000000,13830.000000,13554.997070,651
2011-04-18,14160.000000,14480.000000,14160.000000,14220.000000,13937.243164,491
2011-04-19,14130.000000,14160.000000,13800.000000,13850.000000,13574.599609,273
2011-04-20,13520.000000,13790.000000,13340.000000,13400.000000,13133.549805,436
2011-04-21,13280.000000,13560.000000,13090.000000,13130.000000,12868.916016,293
2011-04-25,13120.000000,13220.000000,12720.000000,12860.000000,12604.285156,289
2011-04-26,12810.000000,12930.000000,12380.000000,12520.000000,12271.045898,500
2011-04-27,12470.000000,12550.000000,12210.000000,12240.000000,11996.615234,476
2011-04-28,12230.000000,12230.000000,11630.000000,11750.000000,11516.356445,690
2011-04-29,11690.000000,12360.000000,11660.000000,11810.000000,11575.163086,793
2011-05-02,11780.000000,12190.000000,11650.000000,11920.000000,11682.975586,382
2011-05-03,12000.000000,12600.000000,11750.000000,12200.000000,11957.409180,896
2011-05-04,12200.000000,12570.000000,12140.000000,12390.000000,12143.631836,725
2011-05-05,12630.000000,12720.000000,12160.000000,12450.000000,12202.437500,574
2011-05-06,12160.000000,12850.000000,12060.000000,12720.000000,12467.070313,584
2011-05-09,12790.000000,12890.000000,12470.000000,12550.000000,12300.450195,332
2011-05-10,12400.000000,12440.000000,11910.000000,11910.000000,11673.174805,554
2011-05-11,11970.000000,12440.000000,11970.000000,12330.000000,12084.822266,470
2011-05-12,12430.000000,12730.000000,12200.000000,12300.000000,12055.420898,386
2011-05-13,12220.000000,12730.000000,12220.000000,12660.000000,12408.261719,329
2011-05-16,12720.000000,12840.000000,12350.000000,12590.000000,12339.653320,347
2011-05-17,12770.000000,12850.000000,12510.000000,12600.000000,12349.456055,422
2011-05-18,12510.000000,12760.000000,12210.000000,12230.000000,11986.812500,290
2011-05-19,12100.000000,12370.000000,11940.000000,12100.000000,11859.397461,426
2011-05-20,12240.000000,12550.000000,12120.000000,12530.000000,12280.847656,472
2011-05-23,12950.000000,13000.000000,12710.000000,12920.000000,12663.092773,822
2011-05-24,12810.000000,12930.000000,12640.000000,12790.000000,12535.677734,491
2011-05-25,12930.000000,13120.000000,12420.000000,12610.000000,12359.257813,528
2011-05-26,12640.000000,12770.000000,11990.000000,12070.000000,11829.995117,507
2011-05-27,12030.000000,12140.000000,11850.000000,11910.000000,11673.174805,456
2011-05-31,11660.000000,11750.000000,11300.000000,11300.000000,11075.304688,816
2011-06-01,11420.000000,12340.000000,11390.000000,12300.000000,12055.420898,1100
2011-06-02,12230.000000,12610.000000,11960.000000,12550.000000,12300.450195,828
2011-06-03,12900.000000,13000.000000,12230.000000,12420.000000,12173.035156,561
2011-06-06,12480.000000,12950.000000,12330.000000,12950.000000,12692.495117,505
2011-06-07,12720.000000,12820.000000,12190.000000,12510.000000,12261.245117,509
2011-06-08,12690.000000,12720.000000,12290.000000,12630.000000,12378.859375,555
2011-06-09,12530.000000,13210.000000,12530.000000,13040.000000,12780.707031,870
2011-06-10,13190.000000,14080.000000,13160.000000,14030.000000,13751.021484,1188
2011-06-13,13930.000000,14110.000000,13550.000000,13850.000000,13574.599609,734
2011-06-14,13480.000000,13560.000000,13130.000000,13220.000000,12957.126953,495
2011-06-15,13590.000000,14150.000000,13350.000000,13870.000000,13594.203125,1021
2011-06-16,13850.000000,14130.000000,13330.000000,13520.000000,13251.162109,943
2011-06-17,13080.000000,13510.000000,13030.000000,13110.000000,12849.315430,707
2011-06-20,13280.000000,13280.000000,12570.000000,12650.000000,12398.461914,766
2011-06-21,12420.000000,12660.000000,12310.000000,12360.000000,12114.228516,827
2011-06-22,12460.000000,12490.000000,12110.000000,12470.000000,12222.040039,635
2011-06-23,12990.000000,13570.000000,12950.000000,13220.000000,12957.126953,1217
2011-06-24,13170.000000,13450.000000,12890.000000,13210.000000,12947.326172,968
2011-06-27,13200.000000,13240.000000,12880.000000,13020.000000,12761.104492,359
2011-06-28,12950.000000,13160.000000,12680.000000,12710.000000,12457.267578,409
2011-06-29,12590.000000,12700.000000,12230.000000,12300.000000,12055.420898,534
2011-06-30,12240.000000,12390.000000,12040.000000,12260.000000,12016.217773,458
2011-07-01,12230.000000,12230.000000,11490.000000,11580.000000,11349.738281,640
2011-07-05,11480.000000,11730.000000,11220.000000,11300.000000,11075.304688,676
2011-07-06,11410.000000,11460.000000,11020.000000,11030.000000,10810.674805,586
2011-07-07,10770.000000,10850.000000,10570.000000,10620.000000,10408.828125,562
2011-07-08,11010.000000,11080.000000,10660.000000,10670.000000,10457.833008,811
2011-07-11,11130.000000,11310.000000,10970.000000,11260.000000,11036.099609,898
2011-07-12,11380.000000,11400.000000,10650.000000,11140.000000,10918.486328,855
2011-07-13,11000.000000,11470.000000,10970.000000,11450.000000,11222.323242,739
2011-07-14,11300.000000,11910.000000,11300.000000,11790.000000,11555.562500,559
2011-07-15,11610.000000,11840.000000,11350.000000,11360.000000,11134.112305,391
2011-07-18,11530.000000,11890.000000,11410.000000,11620.000000,11388.941406,366
2011-07-19,11400.000000,11510.000000,11010.000000,11010.000000,10791.072266,409
2011-07-20,10910.000000,11090.000000,10750.000000,10780.000000,10565.644531,412
2011-07-21,10610.000000,10650.000000,10350.000000,10530.000000,10320.616211,647
2011-07-22,10500.000000,10600.000000,10300.000000,10350.000000,10144.195313,329
2011-07-25,10680.000000,10790.000000,10470.000000,10660.000000,10448.032227,599
2011-07-26,10620.000000,10850.000000,10460.000000,10600.000000,10389.224609,357
2011-07-27,10740.000000,11500.000000,10740.000000,11480.000000,11251.725586,979
2011-07-28,11430.000000,11790.000000,11100.000000,11460.000000,11232.124023,509
2011-07-29,11800.000000,12020.000000,11370.000000,11430.000000,11202.718750,837
2011-08-01,11170.000000,12210.000000,10970.000000,11960.000000,11722.182617,957
2011-08-02,12190.000000,13140.000000,11990.000000,13110.000000,12849.315430,1027
2011-08-03,13100.000000,14410.000000,13080.000000,13390.000000,13123.747070,1567
2011-08-04,13860.000000,15480.000000,13720.000000,15360.000000,15054.575195,1349
2011-08-05,14890.000000,17180.000000,14750.000000,16490.000000,16162.105469,2008
2011-08-08,17800.000000,20850.000000,17520.000000,20820.000000,20406.003906,2767
2011-08-09,19860.000000,20630.000000,14810.000000,14810.000000,14515.511719,1995
2011-08-10,15900.000000,16260.000000,13780.000000,15870.000000,15554.432617,1657
2011-08-11,15710.000000,15890.000000,12500.000000,13400.000000,13133.549805,1280
2011-08-12,12830.000000,13650.000000,12510.000000,13430.000000,13162.951172,1062
2011-08-15,13080.000000,13250.000000,11920.000000,11930.000000,11692.777344,1533
2011-08-16,12360.000000,12660.000000,11820.000000,12040.000000,11800.589844,1436
2011-08-17,11890.000000,12280.000000,11480.000000,11930.000000,11692.777344,1054
2011-08-18,13180.000000,13920.000000,12780.000000,13540.000000,13270.763672,2389
2011-08-19,14330.000000,14400.000000,13170.000000,14310.000000,14025.453125,1650
2011-08-22,13380.000000,14850.000000,13250.000000,14280.000000,13996.048828,1483
2011-08-23,13960.000000,14470.000000,13140.000000,13170.000000,12908.122070,1045
2011-08-24,13170.000000,13630.000000,12520.000000,12650.000000,12398.461914,1106
2011-08-25,12470.000000,13760.000000,12000.000000,13340.000000,13074.740234,1542
2011-08-26,13750.000000,14510.000000,12720.000000,12850.000000,12594.485352,1222
2011-08-29,12340.000000,12390.000000,11520.000000,11560.000000,11330.134766,947
2011-08-30,11670.000000,12160.000000,11200.000000,11430.000000,11202.718750,1037
2011-08-31,11160.000000,11540.000000,10900.000000,11060.000000,10840.077148,1413
2011-09-01,11060.000000,11680.000000,10850.000000,11560.000000,11330.134766,1509
2011-09-02,12200.000000,12450.000000,11730.000000,12380.000000,12133.830078,1465
2011-09-06,13370.000000,13550.000000,12350.000000,12500.000000,12251.443359,1457
2011-09-07,11970.000000,12450.000000,11050.000000,11060.000000,10840.077148,1511
2011-09-08,11320.000000,11480.000000,10900.000000,11340.000000,11114.509766,869
2011-09-09,11610.000000,12700.000000,11480.000000,12390.000000,12143.631836,1900
2011-09-12,13000.000000,13090.000000,12240.000000,12240.000000,11996.615234,1284
2011-09-13,12030.000000,12600.000000,11990.000000,12180.000000,11937.807617,694
2011-09-14,12020.000000,12630.000000,11680.000000,11940.000000,11702.578125,1138
2011-09-15,11650.000000,11860.000000,11340.000000,11340.000000,11114.509766,642
2011-09-16,11300.000000,11760.000000,11010.000000,11020.000000,10800.872070,657
2011-09-19,11660.000000,11820.000000,11430.000000,11730.000000,11496.754883,959
2011-09-20,11700.000000,11870.000000,11290.000000,11780.000000,11545.761719,1005
2011-09-21,11760.000000,13640.000000,11690.000000,13630.000000,13358.973633,1595
2011-09-22,14890.000000,15240.000000,13910.000000,14600.000000,14309.685547,1886
2011-09-23,14740.000000,15050.000000,14090.000000,14270.000000,13986.248047,1379
2011-09-26,13930.000000,14580.000000,13570.000000,13640.000000,13368.777344,1093
2011-09-27,12890.000000,13450.000000,12500.000000,13240.000000,12976.729492,1051
2011-09-28,13100.000000,14330.000000,12900.000000,14320.000000,14035.253906,1487
