Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,32880.000000,33060.000000,31580.000000,32560.000000,31689.007813,414
2011-07-14,32440.000000,34400.000000,32000.000000,34180.000000,33265.667969,562
2011-07-15,33680.000000,34240.000000,33380.000000,33440.000000,32545.466797,227
2011-07-18,33940.000000,35660.000000,33720.000000,35060.000000,34122.132813,406
2011-07-19,34120.000000,34160.000000,32600.000000,32720.000000,31844.728516,413
2011-07-20,32640.000000,33480.000000,32620.000000,32860.000000,31980.978516,185
2011-07-21,32520.000000,32740.000000,31580.000000,31960.000000,31105.052734,397
2011-07-22,32020.000000,32540.000000,31600.000000,31840.000000,30988.265625,194
2011-07-25,33020.000000,33300.000000,32200.000000,32940.000000,32058.843750,456
2011-07-26,33200.000000,33920.000000,32880.000000,33680.000000,32779.042969,331
2011-07-27,34360.000000,36820.000000,34340.000000,36660.000000,35679.328125,464
2011-07-28,36760.000000,37020.000000,35340.000000,36820.000000,35835.046875,381
2011-07-29,38380.000000,39180.000000,36420.000000,37020.000000,36029.703125,646
2011-08-01,35620.000000,38720.000000,35180.000000,37600.000000,36594.179688,559
2011-08-02,38080.000000,41400.000000,37060.000000,41160.000000,40058.953125,432
2011-08-03,41260.000000,44200.000000,40200.000000,40560.000000,39475.000000,603
2011-08-04,42240.000000,47720.000000,42020.000000,47720.000000,46443.464844,837
2011-08-05,45880.000000,53560.000000,45240.000000,50320.000000,48973.914063,1332
2011-08-08,55240.000000,63560.000000,51660.000000,63560.000000,61859.746094,836
2011-08-09,58100.000000,67280.000000,50000.000000,53420.000000,51990.992188,1092
2011-08-10,55020.000000,58200.000000,51820.000000,57980.000000,56429.007813,586
2011-08-11,56600.000000,57660.000000,46280.000000,49220.000000,47903.347656,606
2011-08-12,47520.000000,49940.000000,46520.000000,48120.000000,46832.769531,258
2011-08-15,46360.000000,46800.000000,43800.000000,43840.000000,42667.257813,306
2011-08-16,46160.000000,47800.000000,44700.000000,46340.000000,45100.390625,268
2011-08-17,45360.000000,47680.000000,44240.000000,46320.000000,45080.921875,209
2011-08-18,51140.000000,55540.000000,50800.000000,54580.000000,53119.953125,596
2011-08-19,57700.000000,58040.000000,51820.000000,57120.000000,55592.015625,472
2011-08-22,52120.000000,58840.000000,52000.000000,57620.000000,56078.640625,442
2011-08-23,56520.000000,58120.000000,49060.000000,49240.000000,47922.808594,370
2011-08-24,49480.000000,50760.000000,46240.000000,47140.000000,45878.980469,286
2011-08-25,45540.000000,51080.000000,44900.000000,50580.000000,49226.968750,361
2011-08-26,51200.000000,53820.000000,46520.000000,47000.000000,45742.734375,533
2011-08-29,45060.000000,45060.000000,40200.000000,40320.000000,39241.421875,581
2011-08-30,41120.000000,42360.000000,38860.000000,39740.000000,38676.937500,363
2011-08-31,38840.000000,41020.000000,37780.000000,39880.000000,38813.195313,413
2011-09-01,39620.000000,43000.000000,38240.000000,42360.000000,41226.851563,494
2011-09-02,45420.000000,47720.000000,44220.000000,47020.000000,45762.199219,888
2011-09-06,52200.000000,52200.000000,47340.000000,47400.000000,46132.031250,821
2011-09-07,45080.000000,45620.000000,41780.000000,41840.000000,40720.761719,480
2011-09-08,42880.000000,44840.000000,41140.000000,44200.000000,43017.628906,412
2011-09-09,45680.000000,49520.000000,45000.000000,48060.000000,46774.378906,518
2011-09-12,50400.000000,50500.000000,46540.000000,46720.000000,45470.222656,601
2011-09-13,45840.000000,47320.000000,43980.000000,44380.000000,43192.816406,752
2011-09-14,43260.000000,45940.000000,40260.000000,42180.000000,41051.667969,837
2011-09-15,41040.000000,42940.000000,40380.000000,40400.000000,39319.281250,727
2011-09-16,40000.000000,41320.000000,39400.000000,40220.000000,39144.097656,435
2011-09-19,42600.000000,43720.000000,41040.000000,42240.000000,41110.062500,553
2011-09-20,41940.000000,44340.000000,40520.000000,44340.000000,43153.890625,668
2011-09-21,44440.000000,49300.000000,43320.000000,49220.000000,47903.347656,715
2011-09-22,54300.000000,56040.000000,50700.000000,53560.000000,52127.238281,1442
2011-09-23,53640.000000,54040.000000,50600.000000,51580.000000,50200.218750,652
2011-09-26,49840.000000,53580.000000,48340.000000,48620.000000,47319.394531,578
2011-09-27,45400.000000,46680.000000,42000.000000,45660.000000,44438.574219,672
2011-09-28,45600.000000,50860.000000,44880.000000,50600.000000,49246.429688,648
2011-09-29,47140.000000,52600.000000,46460.000000,48100.000000,46813.300781,851
2011-09-30,50580.000000,52520.000000,48340.000000,52400.000000,50998.273438,675
2011-10-03,53720.000000,60880.000000,50880.000000,60360.000000,58745.347656,1178
2011-10-04,62400.000000,63200.000000,48700.000000,48880.000000,47572.429688,1500
2011-10-05,49240.000000,50940.000000,46080.000000,47000.000000,45742.734375,637
2011-10-06,47460.000000,48140.000000,43600.000000,43860.000000,42686.722656,855
2011-10-07,43400.000000,47680.000000,43000.000000,47240.000000,45976.308594,1065
2011-10-10,44040.000000,44560.000000,41020.000000,41100.000000,40000.558594,698
2011-10-11,42100.000000,42400.000000,39640.000000,40220.000000,39144.097656,540
2011-10-12,39180.000000,39540.000000,37160.000000,38520.000000,37489.574219,904
2011-10-13,39020.000000,40340.000000,37860.000000,38420.000000,37392.242188,669
2011-10-14,37120.000000,38180.000000,35840.000000,36180.000000,35212.167969,439
2011-10-17,37160.000000,39980.000000,37000.000000,39600.000000,38540.683594,526
2011-10-18,39040.000000,41300.000000,35400.000000,36320.000000,35348.425781,929
2011-10-19,36520.000000,38840.000000,35700.000000,38340.000000,37314.394531,566
2011-10-20,38060.000000,41000.000000,37800.000000,37960.000000,36944.550781,1313
2011-10-21,36180.000000,37240.000000,35400.000000,35480.000000,34530.890625,643
2011-10-24,34940.000000,35100.000000,31800.000000,32020.000000,31163.453125,772
2011-10-25,32720.000000,34960.000000,32680.000000,34680.000000,33752.296875,664
2011-10-26,32840.000000,35860.000000,32220.000000,32900.000000,32019.910156,939
2011-10-27,29180.000000,30300.000000,26960.000000,27740.000000,26997.943359,1244
2011-10-28,27800.000000,28360.000000,27140.000000,28060.000000,27309.382813,481
2011-10-31,29400.000000,30340.000000,28740.000000,30320.000000,29508.925781,693
2011-11-01,33740.000000,34040.000000,31600.000000,33260.000000,32370.279297,1229
2011-11-02,31780.000000,32860.000000,30800.000000,30920.000000,30092.875000,756
2011-11-03,29560.000000,32060.000000,28400.000000,28660.000000,27893.332031,811
2011-11-04,29600.000000,30300.000000,28840.000000,29100.000000,28321.560547,669
2011-11-07,29260.000000,31080.000000,28800.000000,29280.000000,28496.744141,646
2011-11-08,28440.000000,30420.000000,27880.000000,28020.000000,27270.455078,857
2011-11-09,30500.000000,32120.000000,29800.000000,31960.000000,31105.052734,1039
2011-11-10,30420.000000,32380.000000,30280.000000,31400.000000,30560.035156,876
2011-11-11,30180.000000,30280.000000,28600.000000,28920.000000,28146.375000,668
2011-11-14,29120.000000,30620.000000,28920.000000,30040.000000,29236.416016,724
2011-11-15,30540.000000,31100.000000,28360.000000,28840.000000,28068.519531,909
2011-11-16,29820.000000,30420.000000,28120.000000,30240.000000,29431.066406,834
2011-11-17,30340.000000,32080.000000,29760.000000,31500.000000,30657.363281,1181
2011-11-18,31140.000000,32260.000000,30920.000000,31500.000000,30657.363281,814
2011-11-21,33480.000000,34680.000000,33080.000000,33840.000000,32934.761719,1269
2011-11-22,33960.000000,35160.000000,33260.000000,34660.000000,33732.828125,866
2011-11-23,35780.000000,38060.000000,35500.000000,37840.000000,36827.769531,1255
2011-11-25,38620.000000,39340.000000,36940.000000,39320.000000,38268.167969,791
2011-11-28,34960.000000,35240.000000,33500.000000,33760.000000,32856.906250,1177
2011-11-29,33660.000000,34680.000000,33180.000000,33960.000000,33051.554688,838
2011-11-30,29660.000000,30280.000000,27920.000000,27940.000000,27192.593750,964
2011-12-01,28260.000000,28700.000000,27500.000000,28540.000000,27776.541016,1024
2011-12-02,27440.000000,28300.000000,26860.000000,28220.000000,27465.103516,853
2011-12-05,26500.000000,27440.000000,26040.000000,26760.000000,26044.156250,929
2011-12-06,26640.000000,27440.000000,26160.000000,26700.000000,25985.763672,624
2011-12-07,27280.000000,28460.000000,26400.000000,26800.000000,26083.089844,890
2011-12-08,27620.000000,29460.000000,27340.000000,29220.000000,28438.353516,886
2011-12-09,29100.000000,29240.000000,26140.000000,26600.000000,25888.441406,845
2011-12-12,27800.000000,28800.000000,27760.000000,27780.000000,27036.873047,708
2011-12-13,26900.000000,29980.000000,26620.000000,29520.000000,28730.328125,1030
2011-12-14,30340.000000,31160.000000,29740.000000,30640.000000,29820.365234,995
2011-12-15,29220.000000,30580.000000,29200.000000,29740.000000,28944.445313,731
2011-12-16,29060.000000,29700.000000,27780.000000,29040.000000,28263.167969,887
2011-12-19,28240.000000,30740.000000,27900.000000,30600.000000,29781.435547,648
2011-12-20,28520.000000,28580.000000,26860.000000,26920.000000,26199.880859,827
2011-12-21,27220.000000,28060.000000,26240.000000,26520.000000,25810.576172,489
2011-12-22,26120.000000,26320.000000,25560.000000,25980.000000,25285.023438,523
2011-12-23,25720.000000,26160.000000,25600.000000,25700.000000,25012.513672,276
2011-12-27,26040.000000,26160.000000,25080.000000,25440.000000,24759.468750,260
2011-12-28,25360.000000,26960.000000,25320.000000,26780.000000,26063.619141,536
2011-12-29,26460.000000,26600.000000,25720.000000,25920.000000,25226.630859,336
2011-12-30,26000.000000,26320.000000,25620.000000,26240.000000,25538.068359,465
2012-01-03,24380.000000,25300.000000,24140.000000,25040.000000,24370.167969,409
2012-01-04,25500.000000,25980.000000,25200.000000,25480.000000,24798.398438,271
2012-01-05,26060.000000,26740.000000,24700.000000,25060.000000,24389.630859,469
2012-01-06,25060.000000,25780.000000,24680.000000,25260.000000,24584.283203,346
2012-01-09,24900.000000,25640.000000,24740.000000,24840.000000,24175.519531,326
2012-01-10,23900.000000,24060.000000,23640.000000,23800.000000,23163.339844,389
2012-01-11,24060.000000,24160.000000,23400.000000,23480.000000,22851.900391,299
2012-01-12,23300.000000,24020.000000,23180.000000,23280.000000,22657.250000,270
2012-01-13,23840.000000,24340.000000,23600.000000,23700.000000,23066.015625,444
2012-01-17,22980.000000,23880.000000,22800.000000,23700.000000,23066.015625,282
2012-01-18,23720.000000,23840.000000,22400.000000,22440.000000,21839.720703,340
2012-01-19,22060.000000,22480.000000,21860.000000,22040.000000,21450.419922,376
2012-01-20,22080.000000,22240.000000,21760.000000,21920.000000,21333.628906,507
2012-01-23,21940.000000,22520.000000,21460.000000,22000.000000,21411.488281,329
2012-01-24,22440.000000,22760.000000,21520.000000,21660.000000,21080.587891,335
2012-01-25,21660.000000,21940.000000,20860.000000,21060.000000,20496.634766,451
2012-01-26,20620.000000,21480.000000,20560.000000,21140.000000,20574.496094,427
2012-01-27,21460.000000,21460.000000,20680.000000,20700.000000,20146.269531,268
2012-01-30,21200.000000,21640.000000,20920.000000,21180.000000,20613.425781,458
2012-01-31,20720.000000,21620.000000,20600.000000,21200.000000,20632.892578,329
2012-02-01,20640.000000,20860.000000,19760.000000,19860.000000,19328.734375,509
2012-02-02,19640.000000,19860.000000,19280.000000,19540.000000,19017.294922,365
2012-02-03,18560.000000,18720.000000,18060.000000,18220.000000,17732.605469,660
2012-02-06,18520.000000,18600.000000,18280.000000,18380.000000,17888.330078,305
2012-02-07,18480.000000,18800.000000,18220.000000,18480.000000,17985.650391,268
2012-02-08,18320.000000,18920.000000,18060.000000,18360.000000,17868.863281,389
2012-02-09,18180.000000,18980.000000,18180.000000,18600.000000,18102.443359,275
2012-02-10,19260.000000,19500.000000,19120.000000,19380.000000,18861.578125,475
2012-02-13,18740.000000,19100.000000,18560.000000,18640.000000,18141.371094,356
2012-02-14,18900.000000,19260.000000,18740.000000,18820.000000,18316.556641,435
2012-02-15,18520.000000,19500.000000,18500.000000,19340.000000,18822.642578,816
2012-02-16,19320.000000,19320.000000,18160.000000,18200.000000,17713.142578,791
2012-02-17,17920.000000,18320.000000,17880.000000,18240.000000,17752.072266,393
2012-02-21,18140.000000,18840.000000,18060.000000,18600.000000,18102.443359,357
2012-02-22,18780.000000,19080.000000,18520.000000,19060.000000,18550.138672,312
2012-02-23,18960.000000,19260.000000,18160.000000,18220.000000,17732.605469,406
2012-02-24,18160.000000,18380.000000,18040.000000,18300.000000,17810.466797,326
2012-02-27,18840.000000,19200.000000,18080.000000,18360.000000,17868.863281,593
2012-02-28,18340.000000,18800.000000,18000.000000,18500.000000,18005.115234,661
2012-02-29,18340.000000,19380.000000,18060.000000,19380.000000,18861.578125,671
2012-03-01,19080.000000,19100.000000,18400.000000,19020.000000,18511.203125,567
2012-03-02,19080.000000,20160.000000,18920.000000,19880.000000,19348.201172,766
2012-03-05,20060.000000,20500.000000,19780.000000,19820.000000,19289.806641,596
2012-03-06,20500.000000,21240.000000,20380.000000,21000.000000,20438.244141,941
2012-03-07,20840.000000,20920.000000,20320.000000,20400.000000,19854.289063,562
2012-03-08,19980.000000,20480.000000,19480.000000,19600.000000,19075.691406,530
2012-03-09,19600.000000,19620.000000,18420.000000,18800.000000,18297.089844,780
2012-03-12,18660.000000,19160.000000,18580.000000,18900.000000,18394.417969,310
2012-03-13,18460.000000,18700.000000,17740.000000,17740.000000,17265.445313,921
2012-03-14,17820.000000,18440.000000,17680.000000,18200.000000,17713.142578,574
2012-03-15,18260.000000,18440.000000,17720.000000,17740.000000,17265.445313,573
2012-03-16,17640.000000,18000.000000,17600.000000,17820.000000,17343.308594,374
2012-03-19,17860.000000,17940.000000,16900.000000,17300.000000,16837.216797,958
2012-03-20,17720.000000,18020.000000,17580.000000,17800.000000,17323.841797,584
2012-03-21,17660.000000,18000.000000,17480.000000,17820.000000,17343.308594,380
2012-03-22,18340.000000,18640.000000,18080.000000,18300.000000,17810.466797,3447
2012-03-23,18220.000000,18720.000000,17700.000000,17760.000000,17284.914063,576
2012-03-26,17120.000000,17160.000000,16620.000000,16680.000000,16233.800781,808
2012-03-27,16640.000000,17040.000000,16520.000000,17020.000000,16564.707031,490
2012-03-28,17020.000000,17740.000000,16900.000000,17300.000000,16837.216797,506
2012-03-29,17660.000000,18120.000000,17360.000000,17520.000000,17051.333984,686
2012-03-30,17120.000000,17780.000000,17120.000000,17600.000000,17129.187500,347
2012-04-02,17820.000000,17880.000000,16960.000000,16960.000000,16506.314453,496
2012-04-03,17120.000000,17500.000000,16880.000000,17280.000000,16817.753906,562
2012-04-04,17860.000000,18420.000000,17820.000000,18180.000000,17693.679688,783
2012-04-05,18360.000000,18460.000000,18080.000000,18400.000000,17907.791016,392
2012-04-09,19400.000000,19520.000000,19040.000000,19180.000000,18666.927734,542
2012-04-10,19440.000000,20760.000000,19320.000000,20600.000000,20048.943359,924
2012-04-11,20080.000000,20200.000000,19660.000000,19740.000000,19211.945313,512
2012-04-12,19720.000000,19740.000000,18680.000000,18900.000000,18394.417969,1121
2012-04-13,19060.000000,19700.000000,19060.000000,19600.000000,19075.691406,626
2012-04-16,19380.000000,20120.000000,19160.000000,19560.000000,19036.761719,700
2012-04-17,19060.000000,19060.000000,18160.000000,18660.000000,18160.835938,821
2012-04-18,18940.000000,19340.000000,18780.000000,19080.000000,18569.603516,524
2012-04-19,19020.000000,19760.000000,18540.000000,19420.000000,18900.505859,867
2012-04-20,19020.000000,19200.000000,18540.000000,19140.000000,18627.998047,783
2012-04-23,20000.000000,20440.000000,19840.000000,19860.000000,19328.734375,966
2012-04-24,19860.000000,20040.000000,19240.000000,19440.000000,18919.968750,748
2012-04-25,18620.000000,18780.000000,18200.000000,18480.000000,17985.650391,607
2012-04-26,18500.000000,18580.000000,17860.000000,18000.000000,17518.492188,587
2012-04-27,17820.000000,18400.000000,17440.000000,17540.000000,17070.798828,800
2012-04-30,17540.000000,18080.000000,17540.000000,18080.000000,17596.353516,631
